word	item	zone	sentence_id	sentence_position	surprisal
true	1	984	53	7.89453125
savior	1	985	53	9.44140625
of	1	986	53	1.9765625
Bradford.	1	987	53	6.37109375
The	1	988	54	2.25
Lord	1	989	54	2.6015625
believed	1	990	54	7.265625
the	1	991	54	1.4375
second	1	992	54	6.40234375
huntsman	1	993	54	6.82421875
had	1	994	54	2.296875
tried	1	995	54	5.671875
to	1	996	54	0.328125
steal	1	997	54	5.97265625
the	1	998	54	1.453125
first	1	999	54	6.1953125
huntsman's	1	1000	54	9.54296875
prize	1	1001	54	9.109375
and	1	1002	54	2.4921875
so	1	1003	54	5.75390625
proclaimed	1	1004	54	10.796875
the	1	1005	54	2.1328125
first	1	1006	54	4.2421875
huntsman	1	1007	54	7.4453125
the	1	1008	54	5.86328125
true	1	1009	54	6.41015625
victor.	1	1010	54	11.140625
The	1	1011	55	2.0703125
Lord	1	1012	55	2.4375
wondered	1	1013	55	6.109375
for	1	1014	55	4.3125
a	1	1015	55	3.3125
moment	1	1016	55	2.1484375
why	1	1017	55	5.59375
he	1	1018	55	1.7734375
always	1	1019	55	7.46875
encountered	1	1020	55	7.73828125
so	1	1021	55	6.38671875
much	1	1022	55	2.4453125
chicanery	1	1023	55	17.94921875
in	1	1024	55	3.2265625
his	1	1025	55	1.7265625
everyday	1	1026	55	9.6953125
interactions.	1	1027	55	10.9609375
The	1	1028	56	2.921875
huntsman	1	1029	56	11.25
who	1	1030	56	3.890625
had	1	1031	56	1.859375
earned	1	1032	56	7.62890625
his	1	1033	56	1.2109375
prize	1	1034	56	4.9765625
fair	1	1035	56	10.8359375
and	1	1036	56	1.921875
square	1	1037	56	9.8359375
received	1	1038	56	12.109375
as	1	1039	56	5.8359375
his	1	1040	56	3.25
reward	1	1041	56	5.6875
a	1	1042	56	7.86328125
piece	1	1043	56	5.98046875
of	1	1044	56	0.3828125
land	1	1045	56	6.65625
just	1	1046	56	6.94921875
outside	1	1047	56	4.546875
the	1	1048	56	0.4765625
town,	1	1049	56	6.703125
known	1	1050	56	7.44140625
thereafter	1	1051	56	11.1796875
as	1	1052	56	1.859375
Hunt	1	1053	56	9.71875
Yard.	1	1054	56	11.75
His	1	1055	57	4.8515625
fame	1	1056	57	8.03125
was	1	1057	57	1.515625
indeed	1	1058	57	7.22265625
assured,	1	1059	57	12.5234375
but	1	1060	57	1.875
it	1	1061	57	3.1171875
was	1	1062	57	0.7734375
not	1	1063	57	2.703125
nearly	1	1064	57	6.65625
as	1	1065	57	1.515625
lasting	1	1066	57	9.7734375
as	1	1067	57	0.671875
that	1	1068	57	5.3671875
of	1	1069	57	2.5
the	1	1070	57	0.9609375
fearsome	1	1071	57	12.4296875
Bradford	1	1072	57	12.3515625
Boar.	1	1073	57	15.890625
A	2	1	1	8.140625
clear	2	2	1	9.8125
and	2	3	1	4.640625
joyous	2	4	1	15.3984375
day	2	5	1	5.6015625
it	2	6	1	7.5
was	2	7	1	2.4921875
and	2	8	1	5.171875
out	2	9	1	6.31640625
on	2	10	1	4.859375
the	2	11	1	1.2421875
wide	2	12	1	8.921875
open	2	13	1	2.8125
sea,	2	14	1	9.27734375
thousands	2	15	1	9.3125
upon	2	16	1	7.703125
thousands	2	17	1	5.09375
of	2	18	1	0.328125
sparkling	2	19	1	7.76171875
water	2	20	1	3.453125
drops,	2	21	1	12.7734375
excited	2	22	1	10.71875
by	2	23	1	1.796875
getting	2	24	1	8.859375
to	2	25	1	3.6796875
play	2	26	1	7.140625
in	2	27	1	3.7890625
the	2	28	1	0.75
ocean,	2	29	1	6.6796875
danced	2	30	1	9.984375
all	2	31	1	5.5390625
around.	2	32	1	6.203125
One	2	33	2	5.5546875
of	2	34	2	1.328125
these	2	35	2	3.4296875
was	2	36	2	4.328125
a	2	37	2	1.6953125
merry	2	38	2	8.890625
little	2	39	2	3.4296875
fellow	2	40	2	6.6875
named	2	41	2	6.78515625
Aqua,	2	42	2	13.0703125
who	2	43	2	2.390625
danced	2	44	2	6.2421875
on	2	45	2	3.46875
the	2	46	2	0.7109375
silver	2	47	2	7.30859375
backs	2	48	2	10.0859375
of	2	49	2	0.8671875
the	2	50	2	1.0390625
fishes	2	51	2	10.09375
as	2	52	2	4.9296875
they	2	53	2	2.421875
plunged	2	54	2	7.7265625
up	2	55	2	4.8515625
and	2	56	2	3.25
down	2	57	2	2.2109375
in	2	58	2	3.6015625
the	2	59	2	0.78125
waves,	2	60	2	7.4921875
and,	2	61	2	6.6484375
no	2	62	2	7.02734375
matter	2	63	2	3.1015625
how	2	64	2	0.6640625
high	2	65	2	6.88671875
he	2	66	2	4.4375
sprung,	2	67	2	12.7734375
he	2	68	2	3.7421875
always	2	69	2	6.6171875
came	2	70	2	4.5703125
down	2	71	2	3.078125
again	2	72	2	4.8984375
into	2	73	2	6.2578125
his	2	74	2	2.8359375
mother's	2	75	2	8.28515625
lap.	2	76	2	5.71875
His	2	77	3	3.84375
mother,	2	78	3	6.4140625
you	2	79	3	7.82421875
know,	2	80	3	2.2109375
was	2	81	3	2.59375
the	2	82	3	2.5390625
ocean,	2	83	3	8.64453125
and	2	84	3	1.4296875
very	2	85	3	7.56640625
beautiful	2	86	3	4.2265625
she	2	87	3	5.8359375
looked	2	88	3	4.484375
that	2	89	3	6.7109375
summer	2	90	3	6.65234375
day	2	91	3	5.0859375
in	2	92	3	3.7578125
her	2	93	3	2.2734375
dark	2	94	3	3.90625
blue	2	95	3	3.9296875
dress	2	96	3	6.0546875
and	2	97	3	2.6875
white	2	98	3	4.6953125
ruffles.	2	99	3	14.23046875
By	2	100	4	6.515625
and	2	101	4	7.29296875
by,	2	102	4	5.34375
the	2	103	4	2.75
happy	2	104	4	8.609375
water	2	105	4	6.92578125
drop	2	106	4	7.6953125
tired	2	107	4	11.9921875
of	2	108	4	2.7578125
his	2	109	4	3.9453125
play,	2	110	4	10.0859375
and	2	111	4	2.109375
looking	2	112	4	8.515625
up	2	113	4	3.46875
to	2	114	4	3.234375
the	2	115	4	1.3125
clear	2	116	4	8.359375
sky	2	117	4	4.5546875
above	2	118	4	4.4609375
him,	2	119	4	3.6328125
thought	2	120	4	8.421875
he	2	121	4	3.3984375
would	2	122	4	2.8671875
like	2	123	4	4.8359375
to	2	124	4	0.703125
have	2	125	4	3.3671875
a	2	126	4	1.9375
sail	2	127	4	8.15625
on	2	128	4	2.796875
one	2	129	4	4.8828125
of	2	130	4	1.6015625
the	2	131	4	0.484375
white,	2	132	4	10.1875
marshmallow-like	2	133	4	22.59375
clouds,	2	134	4	4.953125
instead	2	135	4	7.16015625
of	2	136	4	0.1953125
spending	2	137	4	9.046875
his	2	138	4	1.703125
whole	2	139	4	4.328125
life	2	140	4	1.734375
in	2	141	4	2.3203125
the	2	142	4	0.9296875
ocean.	2	143	4	3.984375
Of	2	144	5	6.984375
the	2	145	5	1.46875
sky,	2	146	5	5.5
little	2	147	5	7.06640625
Aqua	2	148	5	13.234375
had	2	149	5	3.390625
always	2	150	5	4.40625
been	2	151	5	1.296875
afraid,	2	152	5	10.9453125
but	2	153	5	2.2421875
he	2	154	5	2.8359375
decided	2	155	5	6.34375
to	2	156	5	1.1640625
finally	2	157	5	7.2421875
face	2	158	5	6.60546875
his	2	159	5	2.390625
demons	2	160	5	8.78125
and	2	161	5	2.390625
suggested	2	162	5	11.25
a	2	163	5	2.8125
solution	2	164	5	8.9375
involving	2	165	5	10.140625
the	2	166	5	1.4375
sun	2	167	5	3.5625
carrying	2	168	5	8.9453125
him	2	169	5	3.7890625
up	2	170	5	4.0703125
to	2	171	5	2.5234375
the	2	172	5	1.0859375
sky	2	173	5	2.8046875
would	2	174	5	8.4375
be	2	175	5	2.4453125
ideal.	2	176	5	9.875
The	2	177	6	2.90625
sun	2	178	6	2.8203125
understood	2	179	6	10.765625
Aqua's	2	180	6	12.640625
request	2	181	6	9.9375
came	2	182	6	6.55859375
from	2	183	6	2.15625
his	2	184	6	2.625
heart,	2	185	6	5.953125
so	2	186	6	4.109375
he	2	187	6	1.3828125
acquiesced	2	188	6	14.8203125
and	2	189	6	3.2890625
also	2	190	6	8.171875
took	2	191	6	4.640625
ever	2	192	6	12.0625
so	2	193	6	3.6640625
many	2	194	6	3.171875
other	2	195	6	5.03125
drops,	2	196	6	12.15625
so	2	197	6	3.609375
that	2	198	6	2.7265625
Aqua	2	199	6	9.59375
might	2	200	6	3.8984375
not	2	201	6	2.296875
be	2	202	6	1.859375
lonesome	2	203	6	17.1015625
on	2	204	6	6.8359375
the	2	205	6	0.7578125
way.	2	206	6	7.828125
It	2	207	7	3.5078125
was	2	208	7	0.8671875
only	2	209	7	4.5859375
the	2	210	7	2.765625
sun	2	211	7	3.578125
that	2	212	7	3.9453125
knew	2	213	7	8.5859375
this,	2	214	7	8.37109375
however,	2	215	7	6.21875
for	2	216	7	4.75
all	2	217	7	3.3515625
the	2	218	7	1.1171875
other	2	219	7	4.078125
drops	2	220	7	7.83203125
had	2	221	7	4.984375
been	2	222	7	1.3125
changed	2	223	7	6.3828125
into	2	224	7	4.9375
fine	2	225	7	10.859375
mist	2	226	7	7.34375
or	2	227	7	5.9921875
vapor	2	228	7	10.671875
and	2	229	7	5.48828125
Aqua	2	230	7	12.6640625
could	2	231	7	3.375
not	2	232	7	1.4375
see	2	233	7	3.875
them.	2	234	7	5.1875
Do	2	235	8	8.578125
you	2	236	8	1.671875
know	2	237	8	1.328125
what	2	238	8	2.734375
vapor	2	239	8	11.9140625
is?	2	240	8	5.890625
If	2	241	9	3.421875
you	2	242	9	0.84375
breathe	2	243	9	8.5703125
into	2	244	9	4.0546875
the	2	245	9	1.1640625
air,	2	246	9	3.484375
when	2	247	9	6.4140625
it	2	248	9	2.765625
is	2	249	9	2.1015625
cold	2	250	9	4.3515625
enough,	2	251	9	4.9609375
you	2	252	9	1.2734375
will	2	253	9	2.9765625
see	2	254	9	3.546875
it	2	255	9	2.3984375
coming	2	256	9	5.234375
out	2	257	9	3.15625
of	2	258	9	1.84375
your	2	259	9	2.0625
mouth	2	260	9	3.6484375
thick	2	261	9	10.65625
and	2	262	9	2.265625
fast	2	263	9	6.1171875
like	2	264	9	6.36328125
steam.	2	265	9	9.609375
When	2	266	10	4.2890625
the	2	267	10	2.5078125
vapor	2	268	10	9.8125
is	2	269	10	1.328125
quite	2	270	10	7.74609375
near	2	271	10	7.05859375
the	2	272	10	1.0546875
earth,	2	273	10	4.5546875
we	2	274	10	4.375
call	2	275	10	6.34765625
it	2	276	10	0.65625
``fog''.	2	277	10	33.1171875
Into	2	278	11	10.140625
vapor	2	279	11	11.84375
the	2	280	11	5.46484375
water	2	281	11	2.1171875
drops	2	282	11	5.921875
that	2	283	11	3.6796875
danced	2	284	11	11.2421875
in	2	285	11	3.0703125
the	2	286	11	0.7734375
ocean	2	287	11	3.046875
had	2	288	11	7.6875
been	2	289	11	1.3125
changed,	2	290	11	7.8359375
because	2	291	11	5.0625
in	2	292	11	4.8046875
their	2	293	11	5.953125
own	2	294	11	4.71875
shape	2	295	11	6.88671875
they	2	296	11	5.015625
were	2	297	11	2.203125
too	2	298	11	4.0
heavy	2	299	11	3.8046875
for	2	300	11	2.5
the	2	301	11	1.4921875
sunbeams	2	302	11	19.0546875
that	2	303	11	3.78125
the	2	304	11	3.3203125
sun	2	305	11	1.734375
let	2	306	11	9.2734375
out	2	307	11	3.4609375
to	2	308	11	4.6328125
carry.	2	309	11	10.48046875
Higher	2	310	12	11.140625
and	2	311	12	4.4140625
higher	2	312	12	3.4921875
they	2	313	12	6.98828125
sailed,	2	314	12	12.15625
and	2	315	12	2.40625
though	2	316	12	5.78515625
it	2	317	12	3.046875
was	2	318	12	1.1015625
grand,	2	319	12	13.5234375
Aqua	2	320	12	12.875
and	2	321	12	4.78125
his	2	322	12	3.71875
friends	2	323	12	4.546875
were	2	324	12	2.265625
like	2	325	12	5.5703125
fish	2	326	12	7.22265625
out	2	327	12	7.4140625
of	2	328	12	1.34375
water,	2	329	12	4.953125
so	2	330	12	3.3359375
they	2	331	12	2.671875
grew	2	332	12	7.1796875
quite	2	333	12	5.953125
dizzy.	2	334	12	9.58203125
They	2	335	13	2.828125
enjoyed	2	336	13	6.83984375
looking	2	337	13	7.265625
down	2	338	13	3.4296875
on	2	339	13	3.265625
the	2	340	13	0.78125
world	2	341	13	6.390625
below,	2	342	13	9.46875
while	2	343	13	4.9140625
the	2	344	13	2.1171875
wind	2	345	13	4.1484375
scattered	2	346	13	8.703125
them	2	347	13	5.0625
across	2	348	13	5.5859375
the	2	349	13	0.375
four	2	350	13	8.84375
corners	2	351	13	4.8671875
of	2	352	13	0.4765625
the	2	353	13	0.2421875
earth,	2	354	13	4.2421875
but	2	355	13	4.5546875
after	2	356	13	4.90625
a	2	357	13	2.34375
while	2	358	13	3.8515625
it	2	359	13	2.5703125
grew	2	360	13	5.875
nearly	2	361	13	6.50390625
time	2	362	13	7.08203125
for	2	363	13	3.3671875
the	2	364	13	1.15625
sun	2	365	13	1.5078125
to	2	366	13	3.5625
go	2	367	13	4.4140625
to	2	368	13	2.3515625
bed.	2	369	13	6.125
He	2	370	14	4.4296875
became	2	371	14	5.640625
very	2	372	14	4.265625
red	2	373	14	6.81640625
in	2	374	14	3.3203125
the	2	375	14	0.7265625
face,	2	376	14	7.94921875
and	2	377	14	1.2265625
began	2	378	14	6.08984375
to	2	379	14	0.390625
sink	2	380	14	6.26171875
lower	2	381	14	10.484375
and	2	382	14	2.1171875
lower,	2	383	14	5.578125
until	2	384	14	5.25
suddenly	2	385	14	5.7890625
he	2	386	14	2.8671875
went	2	387	14	4.1953125
clear	2	388	14	9.03125
out	2	389	14	5.7109375
of	2	390	14	1.3203125
sight!	2	391	14	11.5
Poor	2	392	15	8.6953125
little	2	393	15	4.0
Aqua,	2	394	15	9.84375
frightened	2	395	15	7.96484375
by	2	396	15	2.28125
the	2	397	15	1.03125
impending	2	398	15	10.75
cold	2	399	15	4.1640625
and	2	400	15	3.453125
darkness,	2	401	15	7.22265625
wished	2	402	15	8.921875
he	2	403	15	1.6953125
could	2	404	15	1.7890625
sleep	2	405	15	5.4453125
not	2	406	15	7.9453125
in	2	407	15	4.15625
the	2	408	15	1.0390625
sky,	2	409	15	5.0234375
but	2	410	15	2.125
somewhere	2	411	15	8.765625
closer	2	412	15	6.09765625
to	2	413	15	1.8203125
earth.	2	414	15	7.046875
Then	2	415	16	4.1484375
Aqua	2	416	16	11.453125
heard	2	417	16	5.85546875
the	2	418	16	1.2734375
wind	2	419	16	2.6171875
blow	2	420	16	8.03125
and	2	421	16	2.7578125
conjectured	2	422	16	14.0625
that	2	423	16	1.7265625
maybe	2	424	16	8.5625
the	2	425	16	2.5390625
wind	2	426	16	2.5703125
could	2	427	16	4.15625
take	2	428	16	4.8984375
him	2	429	16	3.390625
back	2	430	16	3.359375
down	2	431	16	4.0625
to	2	432	16	2.5625
the	2	433	16	0.90625
ocean.	2	434	16	4.2109375
Indeed,	2	435	17	7.8046875
the	2	436	17	1.9140625
wind	2	437	17	1.3671875
took	2	438	17	5.62890625
pity	2	439	17	6.73046875
on	2	440	17	1.7265625
him	2	441	17	2.5703125
and	2	442	17	2.140625
fanned	2	443	17	12.4921875
him,	2	444	17	4.0234375
together	2	445	17	9.8671875
with	2	446	17	1.53125
all	2	447	17	4.28125
of	2	448	17	2.96875
his	2	449	17	2.265625
brothers	2	450	17	7.4375
and	2	451	17	1.6328125
sisters,	2	452	17	1.84375
into	2	453	17	6.06640625
a	2	454	17	2.0234375
heavy	2	455	17	5.65625
gray	2	456	17	6.61328125
cloud,	2	457	17	6.015625
after	2	458	17	6.765625
which	2	459	17	2.90625
he	2	460	17	0.984375
blew	2	461	17	8.328125
them	2	462	17	3.8515625
apart	2	463	17	4.1171875
and	2	464	17	2.375
told	2	465	17	6.33203125
them	2	466	17	1.3671875
to	2	467	17	2.0859375
hurry	2	468	17	7.65234375
down,	2	469	17	5.765625
fast	2	470	17	9.6640625
and	2	471	17	2.0
furious	2	472	17	6.5859375
to	2	473	17	4.375
the	2	474	17	2.515625
earth,	2	475	17	5.2578125
so	2	476	17	3.703125
they	2	477	17	2.671875
could	2	478	17	2.2890625
have	2	479	17	3.96875
a	2	480	17	3.7421875
fighting	2	481	17	8.59375
chance	2	482	17	7.69921875
of	2	483	17	2.421875
reaching	2	484	17	5.99609375
the	2	485	17	1.40625
ocean.	2	486	17	3.90625
Down	2	487	18	9.0
they	2	488	18	7.0078125
went,	2	489	18	7.65625
rolling	2	490	18	7.55859375
over	2	491	18	4.2421875
each	2	492	18	6.33203125
other	2	493	18	0.5625
until	2	494	18	4.8515625
with	2	495	18	7.89453125
a	2	496	18	1.203125
patter	2	497	18	12.09375
and	2	498	18	3.2578125
clatter	2	499	18	11.0703125
and	2	500	18	3.046875
spatter	2	501	18	12.8671875
they	2	502	18	5.375
touched	2	503	18	7.15234375
the	2	504	18	1.421875
ground,	2	505	18	4.765625
and	2	506	18	1.25
all	2	507	18	5.2578125
the	2	508	18	1.265625
people	2	509	18	5.9296875
that	2	510	18	3.7109375
the	2	511	18	4.421875
raindrops	2	512	18	15.359375
fell	2	513	18	5.390625
on	2	514	18	2.7890625
cried,	2	515	18	15.984375
``It's	2	516	18	19.484375
raining'',	2	517	18	22.6875
and	2	518	18	1.875
took	2	519	18	7.95703125
out	2	520	18	4.3515625
their	2	521	18	3.671875
umbrellas.	2	522	18	13.9765625
Some	2	523	19	5.296875
of	2	524	19	1.8046875
the	2	525	19	0.6640625
drops	2	526	19	9.1171875
that	2	527	19	2.9765625
were	2	528	19	3.421875
the	2	529	19	3.4921875
most	2	530	19	4.53125
fortunate,	2	531	19	8.96875
including	2	532	19	5.66015625
Aqua,	2	533	19	11.0078125
fell	2	534	19	8.1171875
on	2	535	19	2.2265625
a	2	536	19	2.84375
mountainside,	2	537	19	12.40625
and	2	538	19	1.3515625
down	2	539	19	6.98828125
the	2	540	19	1.7421875
rocky	2	541	19	5.2421875
cliff	2	542	19	3.875
they	2	543	19	6.59375
ran.	2	544	19	8.6328125
Together	2	545	20	7.67578125
they	2	546	20	0.6015625
plunged	2	547	20	7.890625
into	2	548	20	2.234375
a	2	549	20	2.25
mountain	2	550	20	5.0390625
brook,	2	551	20	13.09375
which	2	552	20	3.6640625
came	2	553	20	4.625
foaming	2	554	20	13.984375
and	2	555	20	2.9375
dashing	2	556	20	8.953125
along,	2	557	20	8.6171875
leaping	2	558	20	9.90625
over	2	559	20	2.875
rocks	2	560	20	6.12109375
and	2	561	20	1.3359375
rushing	2	562	20	8.140625
down	2	563	20	2.8125
the	2	564	20	1.5703125
hillside,	2	565	20	8.875
until	2	566	20	5.83203125
in	2	567	20	5.76953125
the	2	568	20	0.796875
valley	2	569	20	4.3515625
below	2	570	20	4.734375
they	2	571	20	4.984375
heard	2	572	20	4.453125
the	2	573	20	1.1796875
strangest	2	574	20	9.875
clattering	2	575	20	12.46484375
noise.	2	576	20	7.28125
The	2	577	21	2.40625
little	2	578	21	6.0546875
water	2	579	21	5.0625
drops	2	580	21	5.5
were	2	581	21	3.734375
then	2	582	21	5.046875
able	2	583	21	9.1484375
to	2	584	21	0.09375
make	2	585	21	4.0078125
out	2	586	21	4.3515625
a	2	587	21	2.328125
flour	2	588	21	10.546875
mill	2	589	21	9.296875
that	2	590	21	3.03125
was	2	591	21	3.046875
standing	2	592	21	6.88671875
on	2	593	21	2.15625
the	2	594	21	0.4296875
bank.	2	595	21	11.046875
Inside	2	596	22	7.609375
the	2	597	22	1.0234375
mill,	2	598	22	9.3125
the	2	599	22	1.5546875
water	2	600	22	2.5234375
drops	2	601	22	2.8515625
saw	2	602	22	8.375
two	2	603	22	4.75
great	2	604	22	5.91796875
stones,	2	605	22	6.1484375
which	2	606	22	3.7734375
the	2	607	22	3.609375
big	2	608	22	6.97265625
wheel	2	609	22	8.21875
kept	2	610	22	7.1953125
whizzing	2	611	22	14.5625
round	2	612	22	7.31640625
and	2	613	22	2.3984375
round.	2	614	22	6.71875
The	2	615	23	1.640625
stones,	2	616	23	8.7734375
smoothed	2	617	23	9.421875
by	2	618	23	3.296875
the	2	619	23	1.0390625
spinning,	2	620	23	12.6015625
were	2	621	23	4.0703125
busy	2	622	23	8.828125
grinding	2	623	23	7.41015625
the	2	624	23	2.5
wheat	2	625	23	8.5625
into	2	626	23	3.0
flour	2	627	23	10.390625
and	2	628	23	1.5390625
the	2	629	23	3.3046875
corn	2	630	23	5.6484375
into	2	631	23	4.5390625
golden	2	632	23	5.94921875
meal.	2	633	23	12.2421875
But	2	634	24	4.1640625
what	2	635	24	5.2734375
giant	2	636	24	9.015625
do	2	637	24	6.48828125
you	2	638	24	2.7734375
suppose	2	639	24	4.9453125
it	2	640	24	2.96875
was	2	641	24	1.0859375
who	2	642	24	8.546875
could	2	643	24	4.2265625
turn	2	644	24	5.109375
and	2	645	24	4.46875
swing	2	646	24	6.87890625
that	2	647	24	5.40625
tremendous	2	648	24	11.1015625
wheel?	2	649	24	13.0625
No	2	650	25	4.53125
giant	2	651	25	10.515625
at	2	652	25	6.90625
all.	2	653	25	5.015625
It	2	654	26	3.21875
was	2	655	26	0.8125
just	2	656	26	4.2421875
our	2	657	26	6.2734375
tiny	2	658	26	5.39453125
little	2	659	26	3.703125
water	2	660	26	3.8203125
drops,	2	661	26	5.6875
who	2	662	26	7.73046875
sprang	2	663	26	7.3515625
on	2	664	26	4.765625
it	2	665	26	3.1875
by	2	666	26	5.2265625
hundreds	2	667	26	9.578125
and	2	668	26	2.9921875
thousands,	2	669	26	4.5703125
and	2	670	26	1.3359375
whirled	2	671	26	11.265625
it	2	672	26	2.71875
over	2	673	26	3.4375
and	2	674	26	2.5078125
over.	2	675	26	5.34375
It	2	676	27	2.8046875
was	2	677	27	0.6953125
lucky	2	678	27	10.578125
for	2	679	27	4.0625
the	2	680	27	1.5625
water	2	681	27	4.6015625
drops	2	682	27	5.28515625
that	2	683	27	2.421875
the	2	684	27	2.734375
brook	2	685	27	7.30859375
where	2	686	27	6.97265625
they	2	687	27	3.1171875
were	2	688	27	2.234375
swimming	2	689	27	7.5546875
next	2	690	27	6.9375
emptied	2	691	27	15.578125
into	2	692	27	3.15625
a	2	693	27	2.0859375
beautiful	2	694	27	5.96875
pond	2	695	27	6.38671875
where	2	696	27	4.84375
ducks	2	697	27	10.7421875
and	2	698	27	2.6484375
geese	2	699	27	9.328125
were	2	700	27	2.546875
living	2	701	27	6.87890625
peacefully.	2	702	27	13.515625
Aqua	2	703	28	10.453125
liked	2	704	28	6.81640625
to	2	705	28	2.765625
play	2	706	28	5.82421875
hide-and-seek	2	707	28	28.296875
in	2	708	28	4.234375
this	2	709	28	4.3984375
pond,	2	710	28	8.35546875
and	2	711	28	1.4296875
it	2	712	28	2.3671875
was	2	713	28	0.875
his	2	714	28	5.84765625
brother	2	715	28	6.55078125
water	2	716	28	10.015625
drop	2	717	28	5.515625
who	2	718	28	10.7734375
he	2	719	28	5.046875
fooled	2	720	28	12.453125
by	2	721	28	5.1953125
swimming	2	722	28	8.546875
to	2	723	28	4.515625
a	2	724	28	3.53125
big	2	725	28	5.625
pool	2	726	28	5.6875
of	2	727	28	1.4609375
water	2	728	28	1.890625
and	2	729	28	2.2734375
pretending	2	730	28	9.265625
to	2	731	28	0.3828125
hide	2	732	28	6.84765625
there,	2	733	28	7.5234375
but	2	734	28	2.5546875
then	2	735	28	4.453125
sneaking	2	736	28	12.546875
under	2	737	28	5.5390625
a	2	738	28	2.359375
rock	2	739	28	4.6953125
into	2	740	28	7.36328125
an	2	741	28	4.6953125
obscured	2	742	28	9.703125
little	2	743	28	6.98828125
puddle.	2	744	28	11.453125
His	2	745	29	4.6875
brother	2	746	29	4.5234375
had	2	747	29	3.0
blatantly	2	748	29	14.484375
peeked	2	749	29	10.4296875
and	2	750	29	3.4375
even	2	751	29	7.2265625
followed	2	752	29	6.76953125
Aqua	2	753	29	11.75
as	2	754	29	5.02734375
he	2	755	29	1.8203125
entered	2	756	29	5.7890625
the	2	757	29	0.4609375
big	2	758	29	7.734375
pool	2	759	29	2.8203125
of	2	760	29	1.421875
water,	2	761	29	2.3359375
so	2	762	29	3.5546875
when	2	763	29	5.0859375
he	2	764	29	0.8359375
searched	2	765	29	8.9765625
there	2	766	29	6.73046875
and	2	767	29	2.953125
could	2	768	29	6.11328125
not	2	769	29	1.6953125
find	2	770	29	3.75
him,	2	771	29	6.6171875
he	2	772	29	1.4296875
was	2	773	29	3.1875
extremely	2	774	29	7.76171875
surprised	2	775	29	4.84375
and	2	776	29	2.8125
gave	2	777	29	6.390625
up.	2	778	29	6.2265625
Aqua	2	779	30	9.8828125
liked	2	780	30	4.7265625
